epoch,accuracy,loss,val_accuracy,val_loss
0,0.8615850806236267,0.40991857647895813,0.8411625027656555,0.3223181366920471
1,0.9173439741134644,0.2782116234302521,0.6620796918869019,0.6791632771492004
2,0.9256569743156433,0.2618263363838196,0.7928487062454224,0.43348434567451477
3,0.9280086755752563,0.2581678628921509,0.9113844633102417,0.22603245079517365
4,0.9285884499549866,0.25631850957870483,0.8423903584480286,0.38539084792137146
5,0.928734302520752,0.25422999262809753,0.7958189845085144,0.36497244238853455
6,0.9302412271499634,0.2505662739276886,0.8733636736869812,0.4565359950065613
7,0.9303883910179138,0.2494707554578781,0.8756762146949768,0.33972764015197754
8,0.9312302470207214,0.2472987025976181,0.8952968120574951,0.3473539650440216
9,0.9313865303993225,0.2466299682855606,0.8907696008682251,0.36688798666000366
10,0.9314653873443604,0.24601954221725464,0.9009256362915039,0.4809994399547577
11,0.9319594502449036,0.24441513419151306,0.9020827412605286,0.3057706654071808
12,0.931782603263855,0.24455469846725464,0.9004800319671631,0.4963158071041107
13,0.9319282174110413,0.2431764304637909,0.9045758247375488,0.30207809805870056
